"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
1.56986301369863,-14.0220113941396,-16.8566880782751,-15.6025909676649,-14.04718250687,-12.4766880868809,-11.7610743763299,-11.1012791807109,-10.7489014988713,-10.5802805602449,-10.0910017845206,-10.0596591945382,157.504855736279,127.479663862999,89.0620301389536,81.7096261329294,76.4671732046121,74.4015009864834,70.8734322106743,70.6392553689912,69.5892667508717,69.651970785521,70.173358395909
1.57553816046967,-14.1475253437077,-17.1412730352734,-15.7223129791067,-14.1230826050495,-12.5193974430764,-11.8024764368081,-11.1291723601222,-10.7750995617495,-10.6054523657617,-10.113341300628,-10.0770077348303,154.525132297932,124.426266811861,85.4076152687405,78.3235359163937,73.3625783906519,71.340952002103,67.891266173737,67.6622114495235,66.5953343747991,66.7297115172106,67.2572602674197
1.5812133072407,-14.2895435332036,-17.4534452552522,-15.8449789476592,-14.2012234652476,-12.5647681888848,-11.8461968985687,-11.1590988116652,-10.8031553798533,-10.6323099961394,-10.1375654916836,-10.0963017491527,151.524802427221,121.253797350274,81.6437944669891,74.855926006152,70.1959601145675,68.2242974357975,64.8624745598167,64.6399334455918,63.5579768855232,63.7675642480474,64.3036822742585
1.58688845401174,-14.4486058488986,-17.7946145083677,-15.9688750179345,-14.280510370702,-12.6121823005491,-11.8916850492078,-11.1905926100808,-10.8326302439555,-10.6604192022834,-10.1633057947768,-10.1171524279585,148.496732594928,117.94333113072,77.7646558762045,71.3038527732921,66.9662467843815,65.0506895748601,61.7866639656854,61.572114405327,60.4769248550154,60.7652433502515,61.3122501640522
1.59256360078278,-14.6253059354936,-18.166199070682,-16.0920985614407,-14.3597719695758,-12.6609833406426,-11.9383597784289,-11.2231708395824,-10.8630685093777,-10.6893329235015,-10.1901815757137,-10.1391661272009,145.433309784516,114.471970280197,73.7648486644396,67.6647822225752,63.6726218055692,61.8194960848139,58.6636077948883,58.458598934021,57.3520746485219,57.7226019582215,58.282673421956
1.59823874755382,-14.8202907098608,-18.5695518227562,-16.2125524629203,-14.4377603268356,-12.7104757250271,-11.9856095887491,-11.2563345159959,-10.8939992323264,-10.7185923787088,-10.217800666379,-10.1619465750691,142.326295130729,110.811773390944,69.6399103185308,63.9367397890736,60.3145760673019,58.530341867878,55.4932721475843,55.2994273041897,54.183512252145,54.6396474777605,55.214771365724
1.60391389432485,-15.034258268547,-19.0058381336051,-16.3279483380392,-14.5131542507151,-12.7599252566304,-12.0327935699617,-11.2895696366849,-10.9249387723718,-10.7477286626638,-10.2457603927525,-10.185096951783,139.166650428292,106.92842518033,65.3866460073205,60.1184738444498,56.8919630517184,55.1831528974687,52.275846393108,52.0948622204341,50.9715373689414,51.51655753612,52.1085019006175
1.60958904109589,-15.267953442571,-19.4758368127085,-16.4358221439274,-14.584566768236,-12.8085611835927,-12.0792435043594,-11.3223496845123,-10.9553906352942,-10.7762648830428,-10.2736491195018,-10.2082218082936,135.944330754455,102.779615600482,61.0035498306093,56.2096282656603,53.4050554649728,51.7782011033494,49.0117668141191,48.8453835201658,47.7166871545389,48.3536961702749,48.9639916318684
1.61526418786693,-15.5221598758517,-19.9796197742956,-16.533565732776,-14.6505576024245,-12.8555800213199,-12.1242672585975,-11.3541379811066,-10.9848503309783,-10.8037188685583,-10.3010483199338,-10.2309288273997,132.64803512107,98.313141496635,56.4912483975284,52.2109172275572,49.8546018314217,48.3161491217485,45.7017478693224,45.5517358839594,44.4197588790743,45.1516299181343,45.781565951709
1.62093933463796,-15.7976869559799,-20.5160439017654,-16.6184774379959,-14.7096513720064,-12.9001513491509,-12.1671535916348,-11.3843915476444,-11.0128079382301,-10.8296064627689,-10.327535170033,-10.2528304549464,129.26490562033,93.4648547657753,51.8529361071928,48.1242929451151,46.2418810592518,44.7980934026967,42.3468044615758,42.2149425317243,41.0818306642456,41.9111434153243,42.561777682239
1.626614481409,-16.095349124538,-21.0819608857836,-16.6878335242555,-14.7603619497243,-12.9414257313901,-12.2071784707741,-11.4125653003327,-11.0387542283311,-10.8534454007204,-10.3526856483092,-10.2735454521902,125.780164082964,88.1568280882736,47.0947600601117,43.9530948057152,42.5687525096682,41.225603872722,38.9482760021643,38.8363349996261,37.7042794099805,38.633253970131,39.3054328960724
1.63228962818004,-16.4159339347213,-21.6710264858132,-16.7389801644128,-14.8012229812314,-12.9785448303262,-12.2436129279073,-11.4381171875003,-11.0621811485922,-10.8747597427645,-10.3760781067907,-10.2927004360972,122.176674305493,82.2966114170967,42.2261033835276,39.7021665340648,38.8376987169962,37.6007580833878,35.5078452029812,35.4175366729865,34.2887949396994,35.3192245191503,36.0136126044889
1.63796477495108,-16.7601535342901,-22.2720001917201,-16.7694425543291,-14.8308239648934,-13.0106536565238,-12.2757324119945,-11.4605140222069,-11.0825941400111,-10.8930848133113,-10.3972972583325,-10.3099314788014,118.434418111017,75.7793726312551,37.259711907542,35.3779271678944,35.0518575887988,33.9261675962618,32.0275524290217,31.960532753589,30.8373894166079,31.9705742771208,32.6876891292403
1.64363992172211,-17.1285718372317,-22.8665468066394,-16.7770442085416,-14.8478505833843,-13.0369147666754,-12.3028275034198,-11.4792380094271,-11.0995125205141,-10.9079725621987,-10.4159385094859,-10.3248858397946,114.529876441028,68.4961533469453,32.2116144252895,30.9883822188627,31.2150408086286,30.2049942857017,28.5098020676275,28.4676269845832,27.3524011130815,28.5890863611875,29.3293361732668
1.64931506849315,-17.5214962463254,-23.4269319851776,-16.7600260628437,-14.8511272348186,-13.056524057585,-12.3242157528724,-11.4937936073518,-11.1124782629183,-10.9189972362157,-10.4316125465505,-10.3372238943121,110.435315207683,60.3530384067842,27.100803224576,26.5430638617548,27.3317352791396,26.440954294308,24.9573666440703,24.9414653055181,23.8364917288816,25.1768116436353,25.9405317971025
1.65499021526419,-17.9388181709285,-23.914812382657,-16.7171526707925,-14.8396590491215,-13.0687276407549,-12.3392542992557,-11.5037149486172,-11.1210617963729,-10.9257612168106,-10.4439500672797,-10.3466213063255,106.117994830662,51.3058754623022,21.9486692723561,22.0528934139567,23.4070848882099,22.6383076907934,21.3733766001986,21.3850248957051,20.2926366179557,21.7360681402332,22.5235538035274
1.66066536203522,-18.3797806903806,-24.2834120240644,-16.6477924181697,-14.812670238356,-13.0728391271363,-12.347352825384,-11.5085731877929,-11.1248700949666,-10.9279008551209,-10.4526065352124,-10.3527714710609,101.539361277346,41.4089944109312,16.7782214164255,17.5299656995032,19.4468506479111,18.8018323236018,17.7613059975064,17.8016049565799,16.7241075022519,18.2694352983801,19.0809673176335
1.66634050880626,-18.8426451117309,-24.4855826418059,-16.5519608271258,-14.7696355383483,-13.068256531652,-12.3479863220684,-11.5079837699135,-11.1235508261671,-10.9250921133692,-10.4572668225321,-10.3553882265351,96.6543495855792,30.8601229534903,11.6131541639632,12.987262310426,15.4573483334852,14.9367810708222,14.124947645277,14.1947976253277,13.1344475554622,14.7797427265415,15.615604662459
1.6720156555773,-19.3242229819814,-24.4873941895454,-16.4303205560097,-14.7103018331876,-13.0544779289171,-12.3407070791682,-11.5016132594009,-11.1167996063893,-10.917055810857,-10.4576496013305,-10.3542088010241,91.4110605958976,20.0051089424947,6.47685529236096,8.43830840561423,11.4453641385491,11.0488225484112,10.4683792065863,10.568462749401,9.52743904227484,11.270053054497,12.1305379700013
1.67769080234834,-19.81924192923,-24.2810262117594,-16.2841377203143,-14.6346978220265,-13.0311149877747,-12.3251553092461,-11.4891854681496,-11.1043654583639,-10.9035622716303,-10.4535113420363,-10.3489969347669,85.7512855960003,9.27331693298235,1.39145526285761,3.89679422477245,7.41805036909287,7.14396631900857,6.79592102460886,6.9266887886947,5.90706405452028,7.74363886360204,8.62904527151535
1.68336594911937,-20.3195347355888,-23.8879988535956,-16.1152002880983,-14.5431306909032,-12.9979035809594,-12.3010678341534,-11.470486600747,-11.0860543676831,-10.8844351829531,-10.444649786293,-10.3395460842501,79.6126720675229,-0.935751821580586,-3.62298778299017,-0.623813304025639,3.3828047248623,3.2284746777295,3.11208632900757,3.27374758268391,2.27745923984492,4.20395388823164,5.11457110453175
1.68904109589041,-20.8131035589899,-23.3501748409849,-15.9257090964755,-14.4361700341941,-12.9547108096681,-12.2682843508907,-11.4453691846555,-11.0617331503377,-10.8595544959725,-10.4309067712007,-10.325682594592,72.933714617227,-10.3478573561183,-8.54909853220098,-5.1106423229416,-0.652861912512376,-0.691235970849373,-0.578474918503176,-0.385956023060996,-1.35713427628187,0.654598950016149,1.59068291749993
1.69471624266145,-21.2832466008715,-22.7153982885953,-15.7181545274616,-14.3146205143296,-12.9015379992247,-12.2267509109098,-11.4137545938215,-11.031331092194,-10.8288582394382,-10.4121703074561,-10.3072687063033,65.6630348468582,-18.8424881855918,-13.3725560427912,-9.55174683045946,-4.6814632791011,-4.60870033194301,-4.27103669495778,-4.04794075944614,-4.99242429497428,-2.90071663664196,-1.93897526239276
1.70039138943249,-21.7081625129586,-22.026306757379,-15.4951918335967,-14.1794857527772,-12.8385194766749,-12.1765204077554,-11.3756340030321,-10.9948411735875,-10.7923431590169,-10.3883758338916,-10.2842052555223,57.7740898951308,-26.4228336275381,-18.0822273118419,-13.9363772066659,-8.69567464099045,-8.51751171406199,-7.96086030785142,-7.70770518891347,-8.62412261176753,-6.45821720516494,-5.47073031171719
1.70606653620352,-22.0617136978892,-21.3154603362736,-15.2595259738224,-14.0319265719247,-12.765917221851,-12.1177500451116,-11.3310677980821,-10.9523190824067,-10.7500641494958,-10.3595066088092,-10.2564339234109,49.284663035878,-33.1653350847593,-22.6700926206216,-18.2551781771234,-12.6884624315549,-12.4114272771636,-11.6432581491969,-11.3607877931674,-12.2479999857723,-10.0141052558113,-9.00092704510925
1.71174168297456,-22.316103397549,-20.6052145847084,-15.0138134826712,-13.8732168906773,-12.6841117445758,-12.0506959343183,-11.280183366797,-10.9038813153663,-10.7021325002439,-10.3255932266872,-10.2239389017178,40.2765400816474,-39.1769608284732,-27.1310104087355,-22.5003095049646,-16.6532007532115,-16.2844666789795,-15.3136559969653,-15.0028241829551,-15.8599392540673,-13.5646070318801,-12.525973252018
1.7174168297456,-22.4466972089004,-19.9097033048155,-14.7605852905048,-13.7047003496444,-12.5935897674556,-11.9757051408045,-11.2231714449133,-10.8496979087344,-10.6487130272103,-10.2867122874639,-10.1867478563486,30.905762171516,-44.5686149902397,-31.4623759063951,-26.6654918368658,-20.5837700128059,-20.1310002653099,-18.9676514812069,-18.6295827726967,-19.4559849464088,-17.1060177834127,-16.0423813386634
1.72309197651663,-22.4379013338539,-19.2371817876923,-14.5021912457772,-13.5277502060406,-12.4949294541507,-11.8932056224078,-11.1602811471325,-10.7900084041697,-10.5900202124744,-10.2429842750985,-10.1449320980735,21.3923482054404,-49.4420340786829,-35.663724914351,-30.745985726482,-24.4746343377568,-23.9458237055971,-22.6010671683052,-22.237110294357,-23.0323879559275,-20.6347453386467,-19.5468054053786
1.72876712328767,-22.287615626405,-18.591994031418,-14.2407647735226,-13.3437343171653,-12.3887840107146,-11.8036946013647,-11.0918139172061,-10.7250760971453,-10.5263135096158,-10.1945707353109,-10.0986059009295,11.9859426576949,-53.8850299547025,-39.7363253367237,-34.7385156172175,-28.3208960301846,-27.7242169586524,-26.2099966384485,-25.8215844299317,-26.5856440927619,-24.1473507204325,-23.0360728947122
1.73444227005871,-22.0078367479891,-17.9760071023716,-13.9782047052469,-13.1539862758273,-12.2758645026329,-11.7077259492173,-11.0181166736975,-10.6552211894624,-10.4578920001036,-10.1416708590315,-10.0479249438147,2.91858511245946,-57.9710194686086,-43.6827877466235,-38.6411522998015,-32.1183268831428,-31.4619864557892,-29.7908425473286,-29.3795384041977,-30.1125256866969,-27.6405846594795,-26.5072102546062
1.74011741682975,-21.6210546039064,-17.389583017202,-13.7161707355813,-12.9597830551349,-12.1569226737575,-11.6058971629044,-10.9395743901397,-10.5807975516069,-10.3850886001009,-10.0845176010864,-9.99308389403282,-5.63478528028957,-61.7603932727868,-47.5067150296736,-42.4531674282856,-35.8633775749543,-35.1554904239989,-33.3403460021113,-32.9078031913581,-33.6101057402534,-31.1114191025214,-29.957462437713
1.74579256360078,-21.1544789352001,-16.8322096577152,-13.4560889617302,-12.7623289592997,-12.0327344498602,-11.4988364671425,-10.8566024619089,-10.5021861951034,-10.3082640198194,-10.0233734652793,-9.93431318910774,-13.5732378041939,-65.3024566374004,-51.2124015472034,-46.1748724635037,-39.5531675056152,-38.8016481665894,-36.8556070863117,-36.4035367996473,-37.0757744950159,-34.557073025467,-33.3843063695613
1.75146771037182,-20.6347643769442,-16.3028988408554,-13.1991643367584,-12.5627452668052,-11.9040846737231,-11.3871905010643,-10.7696390541409,-10.4197909900911,-10.2278006665977,-9.95852609280569,-9.8718751115848,-20.8641064081992,-68.6373641132961,-54.8045849643756,-49.8074524886638,-43.1854581718992,-42.3979348243032,-40.3340966697389,-39.864243909605,-40.5072485892498,-37.9750321453935,-36.7854588141865
1.75714285714286,-20.0847441648853,-15.8004316672188,-12.9463974178777,-12.3620647141993,-11.771753464599,-11.2716129572376,-10.6791377192558,-10.3340305851578,-10.1440966670114,-9.89028377890345,-9.80605928631051,-27.5247003920927,-71.7978254918152,-58.2882489659125,-53.3528030620568,-46.758613637126,-45.9423636716923,-43.773660050356,-43.2877758231467,-43.9025732650399,-41.3630623867083,-40.1588793072655
1.76281800391389,-19.5222244682931,-15.3235059450287,-12.6986033744273,-12.161229863288,-11.6365044472277,-11.152754434589,-10.585560461121,-10.2453337454277,-10.0575601555873,-9.8189710363184,-9.73717775454929,-33.6020880816479,-74.8105275204337,-61.6684720672109,-56.813376064751,-50.2715516928671,-49.4334582875827,-47.1725132273886,-46.67233396485,-47.2601183036588,-44.7192171998034,-43.5027689519742
1.76849315068493,-18.9601485278397,-14.870821708932,-12.4564317732125,-11.9610944016938,-11.4990749630672,-11.0312536707197,-10.4893714105943,-10.1541321028771,-9.9686039513015,-9.74492430299126,-9.66555979830318,-39.1569074424828,-77.6972862834568,-64.950316309968,-60.1920384890665,-53.723689183439,-52.8702170328059,-50.5292328398309,-50.0164556483498,-50.5785685245271,-48.0418390613829,-46.8155659655566
1.77416829745597,-18.4073960916802,-14.4411280367278,-12.2203861221609,-11.7624265055568,-11.360168259214,-10.9077302238619,-10.391031187077,-10.060856026777,-9.87764071095831,-9.66848787503781,-9.5915466936171,-44.2526886434692,-80.4759693873291,-68.1387492139527,-63.4919464752567,-57.1148845508089,-56.2520722053532,-53.8427403798532,-53.3190047287331,-53.8569097815487,-51.3295556638876,-50.0959388379071
1.77984344422701,-17.8697299373876,-14.0332459675211,-11.9908425258695,-11.5659135163685,-11.2204475699188,-10.7827786000015,-10.2909921194945,-9.96592998659159,-9.7850786190352,-9.59001012605997,-9.51548657399032,-48.949842639081,-83.1612310125217,-71.238592602572,-66.7164356174768,-60.4453801913041,-59.5788460371504,-57.1122831030946,-56.579154369164,-57.0944114140506,-54.5812714410194,-53.3427778980282
1.78551859099804,-17.3506501575967,-13.6460769247358,-11.7680670853637,-11.372167326358,-11.0805319381032,-10.6569637586599,-10.1896941526411,-9.86976798988942,-9.69131764750371,-9.50984005497686,-9.4377295639739,-53.3028499976929,-85.7650986685964,-74.2544925283174,-69.8689276244807,-63.7157466872607,-62.8507054293289,-60.3374105818732,-59.7963617312995,-60.2906061110437,-57.7961551825503,-56.5551859408107
1.79119373776908,-16.8520765768785,-13.278602604261,-11.5522318774052,-11.181730008787,-10.9409935911314,-10.530817887211,-10.0875616434016,-9.77277110493169,-9.59674639317546,-9.42832418754535,-9.35862333132632,-57.3593671464502,-88.297443960489,-77.1909052777704,-72.9528527774927,-66.9268303997957,-66.0681169964012,-63.5179500350503,-62.9703494444149,-63.4452680786751,-60.973624518925,-59.7324684342747
1.79686888454012,-16.3748584468634,-12.9298800976206,-11.343429481845,-10.9950793615151,-10.8023566623032,-10.4048383055001,-9.98500086410748,-9.67532473942185,-9.50173948273745,-9.34580384225142,-9.2785091700797,-61.1603561691917,-90.7663630297112,-80.0520952103397,-75.9715872004723,-70.0797054640441,-69.2318036565766,-66.6539800302319,-66.1010814129059,-66.5583903150202,-64.1133280951397,-62.8741236312067
1.80254403131115,-15.9191400279642,-12.599034621513,-11.1416861125604,-10.8126341464379,-10.665097047893,-10.2794863486968,-9.88239821130881,-9.57779640380881,-9.40665551838815,-9.26261275837753,-9.19771870006386,-64.740689110413,-93.1784866665625,-82.8421409101634,-78.928403721407,-73.1756307479178,-72.3427036994517,-69.7458037892952,-69.1887347098397,-69.6301617045689,-67.2151261973866,-65.9798327725297
1.80821917808219,-15.4846160599584,-12.285251332223,-10.9469734542383,-10.6347588986873,-10.529643196211,-10.1551870716022,-9.78011903311046,-9.48053437184206,-9.31183552794244,-9.17907507825699,-9.11657122925683,-68.1299186824788,-95.5392353734093,-85.5649467778696,-81.8264349718705,-76.2160120300535,-75.4019329660135,-72.7939227196453,-72.233678626285,-72.6609445089378,-70.2790705702451,-69.0494504256024
1.81389432485323,-15.070707067226,-11.9877671276571,-10.7592193262831,-10.4617682539805,-10.3963776389242,-10.0323296233623,-9.67850699951054,-9.38386692484642,-9.21760187448966,-9.09550366749493,-9.0353717942612,-71.3530566690838,-97.8530310612109,-88.224257727779,-84.6686473422662,-79.2023693291311,-78.4107505333633,-75.7990106295614,-75.2364478234263,-75.6512527337241,-73.305384064981,-72.0829948792627
1.81956947162427,-14.6766779180527,-11.7058629679984,-10.5783172968485,-10.2939307942067,-10.2656390947007,-9.91126815351797,-9.57788392512402,-9.28810153173963,-9.1242575775553,-9.01219875266139,-8.95440985978368,-74.431287098418,-100.123474227297,-90.8236751339627,-87.4578244129554,-82.1363091554603,-81.370528102363,-78.7618890746489,-78.197725434677,-78.6017317211739,-76.2944406768876,-75.0806384714603
1.8252446183953,-14.3017168844828,-11.4388570080019,-10.4041353574602,-10.1314724467065,-10.1377249943341,-9.79232312279168,-9.47854996912214,-9.19352487826066,-9.03208599627416,-8.92944685823972,-8.87395862899048,-77.3825875257679,-102.353493351135,-93.3666725441923,-90.1965585401339,-85.0195013018813,-84.2827231122608,-81.6835041979334,-81.1183162212158,-81.5131392305308,-79.2467464311747,-78.0426976803701
1.83091976516634,-13.9449874892972,-11.1860986803441,-10.2365237498622,-9.97457949746157,-10.012894299752,-9.67578291043517,-9.38078412617967,-9.10040307233161,-8.94135082643517,-8.84752001888791,-8.79427489613836,-80.2222550964364,-104.545471660063,-95.8566100273099,-92.8872493523433,-87.853659712617,-87.1488555065909,-84.5649051558842,-83.999127534793,-84.3863281576078,-82.1629214681137,-80.969622811805
1.83659491193738,-13.6056617281638,-10.946963770217,-10.0753220141493,-9.82340128707405,-9.89137050785433,-9.56190562582322,-9.28484494685904,-9.00898182483079,-8.85229636383444,-8.76667524917288,-8.71559935157339,-82.9633447703943,-106.701355214261,-98.2967463002136,-95.5321079780824,-90.6405269473815,-89.9704879653014,-87.4072243911859,-86.8411502720153,-87.2222309800586,-85.0436835867775,-83.8619871609528
1.84227005870841,-13.2829406065419,-10.7208504632545,-9.92036530567296,-9.67805266414018,-9.77334474851797,-9.45092104922429,-9.19097141774881,-8.91948740924014,-8.76514799212666,-8.68715424835926,-8.6381572416436,-85.6170310985068,-108.822745372515,-100.690248042059,-98.1331659439355,-93.3818617368508,-92.7492093793242,-90.2116597643568,-89.6454738024495,-90.0218459425924,-87.8898334009491,-86.7204755865041
1.84794520547945,-12.9760660784634,-10.5071763104187,-9.77149000518406,-9.53861626608007,-9.65897890629782,-9.34303264247698,-9.09938394719992,-8.83212698815398,-8.68011285420998,-8.6091833228284,-8.56215927982731,-88.1929056204905,-110.910978039148,-103.040196039464,-100.69228775418,-96.079429159008,-95.4866213025291,-92.9794586704034,-92.4132047894047,-92.786224939243,-90.7022411828232,-89.5458725005258
1.85362035225049,-12.6843271918689,-10.3053760360729,-9.62853863432981,-9.40514469189794,-9.54840870648276,-9.23841958281301,-9.01028542531638,-8.7470901237528,-8.59738067298155,-8.53297350759727,-8.48780270845733,-90.6992211368811,-112.967191574345,-105.349588001914,-103.211186262826,-98.7349930049291,-98.1843270862036,-95.7119036905983,-95.1455235159202,-95.5164630193868,-93.4818353969323,-92.3390493827043
1.85929549902153,-12.4070623686209,-10.1149001037312,-9.49136407184471,-9.27766262321068,-9.44174672179623,-9.13723878705908,-8.92386229533198,-8.6645495777755,-8.51712468841205,-8.45872086778879,-8.41527241753976,-93.1430926652376,-114.992384880091,-107.621338111068,-105.691440053662,-101.350309933946,-100.843923413447,-98.4103010011558,-97.8436443197726,-98.213689408406,-96.2295928584787,-95.100951989046
1.86497064579256,-12.1436591423385,-9.93521395266504,-9.35983306280135,-9.15616893862093,-9.33908526755771,-9.0396269015007,-8.84028565486045,-8.5846616335019,-8.43950268427964,-8.38660696301854,-8.34474204158429,-95.5306633450122,-116.98746687752,-109.858273513041,-108.134512111003,-103.927125082182,-103.466993938218,-101.075969227821,-100.508792456604,-100.879059912031,-98.9465304173494,-97.8325875192975
1.8706457925636,-11.8935522692904,-9.76579781887617,-9.23382901139483,-9.04063885801605,-9.24049916068089,-8.94570224276535,-8.75971230695587,-8.50756919634739,-8.36465807931272,-8.31679945568494,-8.27637496978907,-97.8672421080116,-118.953298345382,-112.063128133302,-110.541769164002,-106.467168824314,-106.055104748141,-103.710231509501,-103.142241901045,-103.513750576275,-101.633698011449,-100.535012038286
1.87632093933464,-11.6562208399777,-9.60614705626719,-9.11325405166714,-8.93102614220871,-9.14604832792889,-8.85556668000607,-8.6822858210792,-8.43340125351626,-8.29272106219614,-8.24945284356044,-8.21032522680162,-100.157418643145,-120.890726931435,-114.238534317413,-112.914501170348,-108.972154444151,-108.609801382984,-106.314407941465,-105.74526071146,-106.118952451629,-104.292172943687,-103.209318504906
1.88199608610568,-11.4311848296431,-9.45577287823521,-8.9980304004296,-8.82726536599484,-9.05578025446625,-8.76930745450091,-8.6081375346361,-8.36227467899453,-8.22380975175304,-8.18470929798341,-8.14673819905831,-102.405160106414,-122.800615991139,-116.387012882992,-115.253940457916,-111.44377649839,-111.13260715002,-108.889810291856,-108.319135306793,-108.695867332607,-106.923055198817,-105.856625737657
1.88767123287671,-11.218001386349,-9.31420344191263,-8.88810100867712,-8.72927427221233,-8.96973226866477,-8.68699893544978,-8.53738753236011,-8.29429596166424,-8.15803136690016,-8.12269958659002,-8.08575120329652,-104.613893135976,-124.683867801542,-118.510962262102,-117.561280137047,-113.883709708702,-113.625022498283,-111.437737863373,-110.8651563955,-111.245704334737,-109.527463639599,-108.478068644513
1.89334637964775,-11.0162610658609,-9.18098520216982,-8.78342954264502,-8.63695621095616,-8.8879336637932,-8.60870431321965,-8.47014559110133,-8.22956223542912,-8.09548339300932,-8.06354406105971,-8.02749390988402,-106.786573992032,-126.541441608669,-120.612647396792,-119.837691438063,-116.29360823747,-116.088525229748,-113.959474623048,-113.384614903623,-113.769677191233,-112.106532917323,-111.074789972883
1.89902152641879,-10.825584152645,-9.05568446211289,-8.68399974177095,-8.55020265731024,-8.81040765968708,-8.53447723103585,-8.40651209766862,-8.16815978459266,-8.03625473351686,-8.00735368940403,-7.97208864989957,-108.925749062771,-128.374366913602,-122.694189082048,-122.084339700167,-118.675105230233,-118.524571340493,-116.45628756327,-115.878823580556,-116.269002155072,-114.661410955302,-113.647933780864
1.90469667318982,-10.6456171620418,-8.93788905158099,-8.58981421557465,-8.46889580039609,-8.7371732097622,-8.46436335870282,-8.34657894981003,-8.11017210522501,-7.98042683753509,-7.95423111379767,-7.91965064204956,-111.033607507605,-130.183752351724,-124.757554379946,-124.302398771788,-121.02981253674,-120.934596305109,-118.929425965955,-118.349062161346,-118.744896414395,-117.193256884832,-116.198640727422
1.91037181996086,-10.4760295841782,-8.82721006447197,-8.50089275545048,-8.39291118870977,-8.66824666059341,-8.39840190843598,-8.29043043343634,-8.05567379398526,-7.92807479618088,-7.90427171582345,-7.87028818567882,-113.112027420233,-131.970790503797,-126.804548670074,-126.49306364567,-123.359320532465,-123.3200166371,-121.380121699584,-120.796630317938,-121.198576933681,-119.703239331423,-118.728045195748
1.9160469667319,-10.3165109060893,-8.72328358922741,-8.41727024813131,-8.3221204144545,-8.60364327080157,-8.33662709398636,-8.23814410722073,-8.00473544400521,-7.8792684015747,-7.85756467280173,-7.82410286301936,-115.162616613839,-133.736758970594,-128.836809800569,-128.65756117768,-125.665197982173,-125.682231579609,-123.809590054323,-123.222818859595,-123.631259652743,-122.192534979909,-121.237274167842
1.92172211350294,-10.1667679310705,-8.62577236910201,-8.33899428392102,-8.25639381654672,-8.54337859710272,-8.27906953271629,-8.18979167512448,-7.95742381921685,-7.83407316468062,-7.81419399100301,-7.78118979383843,-117.186748898877,-135.483018052122,-130.855804690604,-130.79715878434,-127.948991902929,-128.022624800861,-126.219031335985,-125.628916414558,-126.04415898562,-124.662327361283,-123.72744768448
1.92739726027397,-10.0265224009489,-8.5343673329814,-8.26612255692389,-8.19560317821032,-8.48746975593944,-8.22575758807264,-8.14543986404624,-7.91380321583248,-7.792551288935,-7.77423950471552,-7.7416379797566,-119.18559652456,-137.211005394552,-132.862828623174,-132.913171048722,-130.212227391027,-130.342565985407,-128.609632848902,-128.016200667789,-128.438487573152,-127.11380583624,-126.199680658783
1.93307240704501,-9.89550892014162,-8.44878894251415,-8.19872015309596,-8.13962439412768,-8.43593656647668,-8.17671864966277,-8.10515131197322,-7.87393610161516,-7.75476259785409,-7.73777783075141,-7.70553076381496,-121.160159344495,-138.92222799333,-134.859007334746,-135.006964185399,-132.456407386741,-132.643412250648,-130.982571235855,-130.385952448085,-130.815456253524,-129.548164753586,-128.65508575919
1.93874755381605,-9.77347316977093,-8.36878831018755,-8.13685681745453,-8.08834007846374,-8.38880258311345,-8.13198034750666,-8.06898546166502,-7.83788393758083,-7.72076541689546,-7.70488327420745,-7.67294642560592,-123.111291138037,-140.618251972274,-136.845301914625,-137.079958361353,-134.683012371481,-134.926509320011,-133.339015058404,-132.739443101339,-133.176274223753,-131.966602794182,-131.09477704336
1.94442270058708,-9.66017040154525,-8.29414804990612,-8.08060428447206,-8.04164208483862,-8.34609602252666,-8.09157169490905,-8.03699946028849,-7.80570874802506,-7.69061740949667,-7.67562868098956,-7.64395891710002,-125.039723444721,-142.300690584728,-138.822516411236,-139.133627891337,-136.893499987897,-137.193192426964,-135.680127471109,-135.077936375162,-135.522149373089,-134.37032249798,-133.51987403309
