"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
1.35988258317025,-13.1744519988967,-15.156559980227,-17.7638274974305,-17.1575473525781,-20.7474523307599,-19.6916838204655,-19.5944095338497,-20.0996273635542,-19.263275666783,-19.69290243074,-17.9219799977374,-18.6555944279171,-16.8840574029628,-16.8666824227849,-16.7465294756392,-16.6771711726973,-16.1374926568671,-16.3021968312618,-16.0144408011603,-15.6822502318602,-15.7093381056767,-15.6483570436003,-15.7038313238476,-15.6272079370201,-57.815413297984,-60.21110750711,-91.9484120697271,-111.592086700166,-117.862565915234,-136.146228162906,-145.150752090653,-153.698516919427,-164.374456945404,-165.076293855067,-164.931724129037,-166.313112093008,-174.253293557436,-174.687059821868,-176.872407178485,-176.543813785676,-177.559214539155,-177.546684771414,-177.240870150009,-179.38951601941,-176.33195182043,-176.511238915882,-174.108644217592,-174.566702631325
1.36555772994129,-13.1391426848404,-15.1848713395246,-17.4532833794884,-16.6910257417168,-20.2364799212169,-19.3009455569373,-19.0873126124573,-19.5038907717184,-18.8086078339243,-19.2170644839894,-17.5649721655833,-18.2193728939696,-16.5575443503097,-16.5215014899351,-16.4305251405154,-16.3393442522667,-15.8388799161526,-15.9833700422617,-15.7147837330247,-15.3839941630266,-15.3996297158024,-15.3078077511627,-15.3690728514665,-15.3096243681887,-63.5594163624044,-66.3220549707048,-98.7496937588195,-116.236581753762,-121.960321306272,-140.288952617899,-149.415986913843,-156.668932987526,-167.255895988684,-167.94679482418,-167.532321501757,-169.129739939567,-176.617942230299,-177.033595822967,-179.234205183516,-178.956677996245,-179.980478434185,-179.983030541739,-179.726603507838,178.176900490713,-178.736910210358,-179.031933838908,-176.966060182459,-177.527389409568
1.37123287671233,-13.0763127232479,-15.1837902149706,-17.1491885981797,-16.2630044108916,-19.7114118719303,-18.938599153596,-18.6511397618554,-18.9605843036267,-18.4065591938396,-18.7920276872285,-17.2462489957065,-17.8281946913669,-16.2644278532996,-16.2118360277255,-16.1469873612159,-16.0355082204873,-15.5706347141275,-15.6955522183406,-15.4439811709988,-15.1134934615647,-15.1143816427425,-14.99990515458,-15.0771009283193,-15.0387145720184,-69.1542789424431,-72.3231429379642,-105.119186158959,-120.750647803796,-125.832338280489,-143.923667217664,-153.350604159024,-159.563793733613,-170.011860431489,-170.698137069378,-170.061309765934,-171.841542789605,-178.949082648419,-179.344299022903,178.436456107356,178.664989030102,177.634079718457,177.620374084488,177.821994508277,175.759889593843,178.85420711937,178.414841465019,-179.807966948463,179.590382460943
1.37690802348337,-12.9899746424742,-15.1570523293609,-16.8608483148871,-15.8772726071531,-19.1897132361743,-18.5953325078491,-18.2782932634356,-18.4681414007294,-18.0508904929718,-18.4120118919525,-16.9623972337798,-17.4770096636261,-16.0018524590885,-15.9342537234524,-15.8929939777586,-15.7625842585176,-15.3300173617874,-15.4358247247135,-15.1998802208453,-14.8693609466831,-14.8542694392624,-14.725805359451,-14.8254482241214,-14.8083683902014,-74.5802001252881,-78.1800067680054,-111.066471031141,-125.13374743682,-129.588290126332,-147.139380544566,-156.982196341023,-162.415525674571,-172.662178966434,-173.355893616684,-172.530910872744,-174.468552311002,178.746159666376,178.375101603355,176.132637461934,176.3147972036,175.278631545759,175.254778690499,175.396772563896,173.35358911276,176.428644681638,175.839638186654,177.393186125144,176.806868838899
1.3825831702544,-12.8843048258018,-15.1088400746746,-16.594775121453,-15.5358751568796,-18.6862658448462,-18.2630577270018,-17.9608756213469,-18.0250504690203,-17.7363206282225,-18.072299141951,-16.7105174798857,-17.161625995578,-15.7674313573375,-15.6858282698495,-15.666110795283,-15.5179495668223,-15.1146590843057,-15.2017873877201,-14.9806828364608,-14.6503847129323,-14.6202283652909,-14.4853474433002,-14.6101769497904,-14.6125171357568,-79.8235506096677,-83.8647027729785,-116.606176895579,-129.383640374294,-133.292912216286,-150.031191558643,-160.328907611529,-165.239904067445,-175.222783053859,-175.939902473771,-174.950738733046,-177.02702821582,176.46214745428,176.11966058415,173.848450327269,173.987584235812,172.947889772975,172.91255768717,172.991558974199,170.955390424694,173.983359053691,173.260223608466,174.658867336447,174.133704724
1.38825831702544,-12.7634235631839,-15.0434872049995,-16.355022851791,-15.2396893897286,-18.2126031139603,-17.9365001644387,-17.6906741528222,-17.629600937847,-17.4583682010238,-17.7690173074473,-16.4881206387419,-16.8785624992656,-15.5591432909796,-15.4640539574776,-15.464300125488,-15.2993442777945,-14.9225158734344,-14.9914699990641,-14.7848403586587,-14.4553658639654,-14.4128656272513,-14.2770182820216,-14.4267144130187,-14.445174594507,-84.8764158787189,-89.3560239638173,-121.753966885992,-133.496694110592,-136.977188947975,-152.697203818342,-163.404570607544,-168.04197634072,-177.707153322511,-178.465848331313,-177.328524520366,-179.530466632989,174.194403097265,173.884920232607,171.578878002828,171.679046398398,170.636898172602,170.587128308045,170.601762147461,168.564967657367,171.523239805194,170.695591581565,172.002826434449,171.577185470292
1.39393346379648,-12.6312275068641,-14.9652196581544,-16.1435216265395,-14.9888332875738,-17.776937221683,-17.6139791402478,-17.4592119638928,-17.2798024151354,-17.2132439568955,-17.498974266561,-16.2930505169903,-16.624931530337,-15.3752526707591,-15.2667831917829,-15.2858457555264,-15.1048034029535,-14.7518333316188,-14.8032523875791,-14.6109737597055,-14.2830281363271,-14.2320899731375,-14.0982867392822,-14.2703565409732,-14.3001371974514,-89.7358423016565,-94.6392523083017,-126.52432294185,-137.467732287722,-140.649856758301,-155.2308222319,-166.223322839175,-170.820422202871,179.872798477376,179.053668862032,-179.670665946757,178.009746435635,171.939327334154,171.666721889921,169.319633443061,169.385449864829,168.340921026254,168.272891317663,168.223955612611,166.183230414235,169.05806680175,168.1618514666,169.432197547181,169.138292941977
1.39960861056751,-12.4912773543967,-14.8779536090413,-15.9603599702178,-14.7829273372655,-17.3846435072572,-17.2972203864679,-17.2579589430876,-16.9734110450627,-16.9977720069005,-17.2595285006581,-16.1234273026446,-16.3983429680493,-15.2142486232189,-15.0921792279235,-15.1292911220202,-14.9326077702057,-14.6011173033193,-14.6357922740316,-14.4578194370207,-14.1319926345197,-14.0770091913534,-13.946037849442,-14.1364085081586,-14.1709028327864,-94.4029407958194,-99.7055242259444,-130.929782185015,-141.289571662854,-144.306420433829,-157.712157281958,-168.80365638956,-173.570604341673,177.506251843902,176.608396959279,178.017353065136,175.583908389421,169.693952622658,169.461097299492,167.067033828057,167.103408539746,166.055403174369,165.965159858363,165.855471035245,163.811367863077,166.599208259349,165.670430830967,166.948748542254,166.809464735516
1.40528375733855,-12.3467356022642,-14.7851579966284,-15.8040083868843,-14.6212255384336,-17.0388910701961,-16.9904390234979,-17.0787451698633,-16.7080125582609,-16.8093230851454,-17.0484860529888,-15.9776068389149,-16.1968229825795,-15.0747997343024,-14.9386785613118,-14.9933886773084,-14.781249056681,-14.469106852076,-14.4879616982055,-14.3241975665607,-14.0008002601284,-13.9460432996585,-13.8169099494272,-14.0201807402837,-14.051161619598,-98.8819736461812,-104.550993103377,-134.981324288052,-144.952354621298,-147.935153730787,-160.202032915834,-171.171419205751,-176.286543838634,175.183269426798,174.189908508716,175.730640552348,173.183713582839,167.455725276803,167.264217872766,164.817880672513,164.82971926583,163.775974639428,163.660059845364,163.494028215488,161.450097208383,164.156957174839,163.227873861859,164.54877384789,164.570545530952
1.41095890410959,-12.2003447254953,-14.6897782227462,-15.6715113655799,-14.5026191230879,-16.7412310873617,-16.6991458925325,-16.9143371317776,-16.4811211158253,-16.6457498966648,-16.8640171981949,-15.8541522359546,-16.0187437977424,-14.9557217951494,-14.804959122652,-14.8770590916583,-14.6494048683464,-14.3547476718907,-14.3587931878771,-14.208999155009,-13.8879616033826,-13.8371443339923,-13.7074846902212,-13.9171063265298,-13.9358518761021,-103.179508363627,-109.175943191069,-138.689663013401,-148.442794791403,-151.520617698983,-162.740106390952,-173.361070796228,-178.962016564099,172.894742064039,171.791213579395,173.46465073156,170.802048773871,165.222315609535,165.07238242649,162.569341262406,162.561247015936,161.498477208534,161.354396830037,161.137426558731,159.099158231476,161.738924126431,160.836127984684,162.221740487135,162.387387397718
1.41663405088063,-12.0544350526796,-14.5942116242992,-15.5586928161116,-14.4255067049473,-16.4920632351719,-16.4290754084775,-16.7590476690001,-16.290256628392,-16.5053211445993,-16.704588649124,-15.7518153325708,-15.8627623669221,-14.8559561893421,-14.689911808914,-14.7793592667408,-14.5359205424773,-14.2571652021655,-14.2474368740123,-14.1111862815156,-13.7920182440731,-13.7480204544588,-13.6143997647871,-13.8231292348528,-13.822360268098,-107.303686389316,-113.583962800585,-142.067208978644,-151.74353191204,-155.045472705492,-165.346558374076,-175.414695667813,178.409033706468,170.632392451092,169.4064578643,171.215004327104,168.432831934882,162.991455808994,162.882026503412,160.318831190783,160.294852627676,159.218994368108,159.045495983773,158.78331296895,156.757038767867,159.349382526655,158.492562557609,159.949017788086,160.215856040354
1.42230919765166,-11.9109522566284,-14.5003231043188,-15.4604268366533,-14.387524867268,-16.2909652704351,-16.185437056033,-16.6092029704129,-16.1329682063083,-16.3866557731419,-16.5689086944759,-15.6695245543398,-15.7277669553478,-14.7745568245653,-14.5926139755373,-14.6994582166771,-14.4397950182184,-14.1756376184978,-14.1531288003645,-14.0298007524924,-13.7116049826325,-13.6763119018169,-13.5344919911645,-13.7353086850414,-13.7111769394197,-111.263624201306,-117.78123751149,-145.130404980616,-154.83293961361,-158.491237746972,-168.025809793182,-177.378883321476,175.832510962755,168.388770431061,167.03067524264,168.977360785488,166.070870462516,160.760809207245,160.689739226987,158.063900600921,158.027354982292,156.933870631527,156.731028053123,156.429030188408,154.420892476884,156.989167650217,156.189648063529,157.70439984343,158.011113644488
1.4279843444227,-11.7714962117536,-14.4094896934008,-15.3710163726946,-14.3851540380733,-16.1368972821054,-15.9725102065059,-16.4633204687949,-16.0067866327147,-16.2886609186613,-16.455883421125,-15.6063783473415,-15.6128311505957,-14.7106832960103,-14.5123043433162,-14.6366198135778,-14.3601687844253,-14.1095694489117,-14.075170051535,-13.963976323215,-13.6455066802373,-13.6197214813571,-13.4650351707322,-13.6523840116015,-13.6055079289102,-115.068944338631,-121.775984762722,-147.902018442401,-157.685914008736,-161.838439379113,-170.770762710186,-179.300292808673,173.31426553185,166.157206385392,164.659577970552,166.747341716119,163.711725293858,158.527867322486,158.492276758657,155.802127808786,155.755518823844,154.639711218352,154.408837311071,154.07154136175,152.086612506939,154.655746501621,153.91480495483,155.457436065584,155.738241171057
1.43365949119374,-11.6373649545627,-14.3226645707184,-15.2846950947692,-14.4132653977507,-16.0282934629421,-15.7935022093569,-16.3219490531594,-15.9091189029862,-16.2104784917775,-16.3645823346751,-15.5616396888735,-15.5171750306423,-14.6635989563639,-14.448359327883,-14.5901913150074,-14.2963125164345,-14.0584668530601,-14.0129151184835,-13.9129509046263,-13.5927061744114,-13.5761324834891,-13.4040470640776,-13.5749733412505,-13.5099876451998,-118.729422671733,-125.578023229771,-150.412856431202,-160.276294468481,-165.066420605633,-173.566597959345,178.77887105711,170.859879740255,163.931714554667,162.289376296183,164.520485049485,161.351574661239,156.289887426477,156.286564855018,153.531024336987,153.476059187969,152.333357904266,152.076784559216,151.707420164763,149.749034017882,152.343300897949,151.651118694554,153.178968808622,153.378853149549
1.43933463796477,-11.5095995321502,-14.2404531032346,-15.1962231503987,-14.4647546254506,-15.963041918822,-15.650564709399,-16.1872349005476,-15.8371373895894,-16.1514428222144,-16.2942115862859,-15.5347333444344,-15.4401332014262,-14.6326709892639,-14.4002711211439,-14.5595964856152,-14.24761559481,-14.0219156242176,-13.9657676548831,-13.8760759250022,-13.5524180710852,-13.5437422669421,-13.3505540147491,-13.5052338408737,-13.4291961105749,-122.254733182754,-129.198453105707,-152.702337923939,-162.581450228605,-168.15300873647,-176.39372197124,176.824345214649,168.473837074441,161.706859788476,159.916623257333,162.292240573317,158.987075589607,154.04384782165,154.069686191645,151.247954330784,151.185653828909,150.011841319508,149.732617633431,149.332892469696,147.402245928471,150.042921430978,149.379301820832,150.846696223064,150.93103937507
1.44500978473581,-11.3890268479921,-14.1631952780773,-15.101496826886,-14.5304907393737,-15.9383394282788,-15.5448788009668,-16.0623473980572,-15.7877452039969,-16.1110507364592,-16.2440929872037,-15.5252412945737,-15.3811293338416,-14.6173718616494,-14.3676279764232,-14.5443320817858,-14.213574157245,-13.9995627688357,-13.9331811887343,-13.8528209186804,-13.5241039505596,-13.5212094273313,-13.3046766169088,-13.4461140582176,-13.3666852369978,-125.654270413547,-132.649414793887,-154.817502858739,-164.58899201824,-171.074312177963,-179.229841235643,174.811638555825,166.158066230413,159.477610789644,157.538080424505,160.057979141499,156.615224033716,151.786439247647,151.838851020259,148.950070194421,148.88095603057,147.672313484344,147.373873422764,146.943913349424,145.03997711218,147.743138600864,147.080600083562,148.448351372947,148.404345847551
1.45068493150685,-11.2762990264809,-14.0910501436356,-14.9980566578046,-14.5998302658794,-15.9504121469767,-15.4767482799991,-15.9509075075158,-15.757690027932,-16.0889426863727,-16.2136471936149,-15.5328973112957,-15.3396567401932,-14.6172800154749,-14.3500971254177,-14.5439664766566,-14.1937787069819,-13.9911021522672,-13.9146626149983,-13.8427721734278,-13.507464401032,-13.5077780362682,-13.2674647963044,-13.400546891582,-13.3247352443017,-128.937031481841,-135.943891441416,-156.810389079129,-166.3044613116,-173.80513536768,177.94865551666,172.726185701298,163.910276022112,157.239203765021,155.150598867709,157.813016099696,154.233215526356,149.514071792718,149.591351954213,146.634264541684,146.558601628545,145.311966783966,144.997813039458,144.536262097982,142.656007993763,145.430943726894,144.739707673864,145.981516523198,145.813864599616
1.45636007827789,-11.1719285516353,-14.0240786122062,-14.8853805305524,-14.6618292161961,-15.9941395958426,-15.4456677178727,-15.8565205031968,-15.7438390959652,-16.084892140769,-16.2023799203344,-15.5575797693001,-15.3152644661213,-14.6320793770571,-14.3474106399967,-14.5581393161711,-14.1879015492137,-13.9962642661662,-13.9097765932718,-13.8456251643937,-13.5024074642045,-13.503327294913,-13.2405315161704,-13.3709009100134,-13.3045606006005,-132.111541796628,-139.095523378411,-158.734175003476,-167.757547333263,-176.320762800725,175.165754323593,170.562235107866,161.722808834237,154.987033049991,152.751007751647,155.552635084445,151.838308789231,147.222895727036,147.32450526508,144.297136817093,144.21520588631,142.927946465641,142.6013868673,142.105637673653,140.244542999327,143.093218071069,142.346648643812,143.451010508433,143.176516882155
1.46203522504892,-11.0763186961816,-13.9623212863102,-14.7648944551891,-14.7070017594425,-16.0627194103962,-15.4503534436335,-15.7824581795639,-15.7435429908987,-16.0987996697066,-16.2098706943114,-15.5993025576316,-15.3075483266635,-14.6615565503044,-14.3593543761449,-14.5865612452897,-14.1956844628055,-14.0148097403636,-13.9181492315654,-13.8611712945445,-13.5089985759346,-13.5083123338244,-13.2256274556704,-13.3587854894785,-13.3065330703102,-135.185812465396,-142.118408545293,-160.638880284832,-169.003750712827,-178.600873950923,172.445057416488,168.321040257247,159.582678865805,152.716575331848,150.336002910746,153.272102606205,149.427694893307,144.90882678186,145.035581985847,141.934971495464,141.847347682672,140.517263468654,140.18122389786,139.647738651835,137.80047836823,140.718236260095,139.897107609693,140.865735082678,140.509869589824
1.46771037181996,-10.9897897569112,-13.9058681087368,-14.6397102184043,-14.7291354106259,-16.1476274030328,-15.4887408969951,-15.7314887614383,-15.7549585931008,-16.1306883507945,-16.2357642456684,-15.658205196745,-15.3161462643397,-14.7055960225971,-14.3857599646509,-14.6290129710512,-14.2169270270314,-14.0465258968225,-13.9394701020303,-13.8892802288622,-13.5274000075212,-13.5236039156581,-13.2243015482808,-13.3650873139089,-13.3301943131825,-138.167318740673,-145.026871485535,-162.567546533933,-170.119409281807,179.364287660398,169.808980995909,166.008864394502,157.472987864658,150.42334167906,147.902029291814,150.966667174146,146.998374462417,142.567570342782,142.721732503915,139.543723699979,139.451540214479,138.076712873379,137.733638347946,137.158314266711,135.319528759789,138.296814450006,137.391465324475,138.236394876529,137.831835751734
1.473385518591,-10.9126009961375,-13.8549167836332,-14.5141697472001,-14.7265127539809,-16.2391578238199,-15.5579643550229,-15.7058262676998,-15.7772119675445,-16.1806983359235,-16.2797650122998,-15.7345419774703,-15.3407373560302,-14.7641731307989,-14.4264995973022,-14.6853431161312,-14.2514759704381,-14.091225429038,-13.97349182053,-13.9298796634386,-13.5578101349622,-13.5502759755461,-13.2377145176892,-13.3900489617826,-13.3741215652039,-141.06299215704,-147.835193384413,-164.553622430112,-171.190670835389,177.566775272625,167.277712049924,163.635152942761,155.375294958034,148.102842967431,145.445154514446,148.631535133698,144.547045279546,140.19463219464,140.379908164424,137.119007600675,137.024188871461,135.602801367725,135.25464617428,134.633179512343,132.798205270703,135.822804026951,134.833274607086,135.574319566952,135.159580455202
1.47906066536204,-10.8449688316237,-13.8098173271272,-14.3933131557137,-14.7020857361974,-16.3276596944652,-15.6543495085802,-15.7071620900667,-15.8103525369326,-16.249079769158,-16.3416352739189,-15.8286716761753,-15.3810436750472,-14.8373452116499,-14.4814832276644,-14.7554645760318,-14.2992157591799,-14.1487462310009,-14.0200268810346,-13.9829343880163,-13.6004107323068,-13.5894022144734,-13.2665805095324,-13.4332823913112,-13.4358441749547,-143.879221748986,-150.557305849909,-166.619862871892,-172.299879997627,175.975643529829,164.867768175218,161.211069643852,153.27213528642,145.750552924698,142.960934521567,146.261822278267,142.070002317148,137.785317412205,138.00678283015,134.656082762144,134.561538005473,133.091684867009,132.739983932274,132.068190873149,130.233669882167,133.292919340555,132.227856950934,132.89074398828,132.507144207738
1.48473581213307,-10.7870816363455,-13.7711008011521,-14.2823810174498,-14.662612952247,-16.4052301482973,-15.7734671808274,-15.7367420353695,-15.8551339372078,-16.3361847736793,-16.4211971203102,-15.9410477414713,-15.4368341255698,-14.9252417270626,-14.5506576152432,-14.8393492165519,-14.3600604724888,-14.2189514383231,-14.0789417136773,-14.0484263866694,-13.6553265359142,-13.6419081427264,-13.3111666500423,-13.4937333310469,-13.5119674831021,-146.621859783459,-153.206460367394,-168.778619433508,-173.513927194818,174.536647309034,162.590103303219,158.748473708019,151.14891878126,143.361853416966,140.444275660481,143.852476941953,139.563051508061,135.334706964567,135.598676555982,132.149833532861,132.059608858404,130.539115727672,130.185123706108,129.459186749498,127.623510376487,130.706109596722,129.581288860715,130.19582415226,129.882370317988
1.49041095890411,-10.7391115344992,-13.7394913482834,-14.1864243667861,-14.6171908852728,-16.467298387581,-15.9103087461404,-15.7954554011351,-15.9127087559615,-16.4424596067349,-16.5183379048267,-16.0722096937342,-15.5079292278884,-15.0280532780316,-14.6340065889765,-14.9370208386695,-14.4339468136419,-14.301728862822,-14.1501481262569,-14.1263371513908,-13.7225981987585,-13.7084860382141,-13.3712951639632,-13.5696795060246,-13.5985572917763,-149.296230023402,-155.794892247692,-171.033114098979,-174.877695529597,173.178354023563,160.447914411773,156.25933041836,148.994786168268,140.931956762993,137.889298991455,141.39817439914,137.021437418598,132.837613804736,133.151482375424,129.594738304784,129.514131065485,127.940397584705,127.585278136768,126.801899076227,124.965474564912,128.062787484484,126.899648458499,127.49713372802,127.284168701133
1.49608610567515,-10.7012235622605,-13.715901884831,-14.1100507394398,-14.5757353039791,-16.513504001117,-16.059631448467,-15.8839072151289,-15.9843300843404,-16.5684379489446,-16.6330181429853,-16.2227757413749,-15.5942057715991,-15.1460201586232,-14.7315517998665,-15.0485464302196,-14.520827933201,-14.3969891204465,-14.2335924594069,-14.2166326658494,-13.8021667769086,-13.7895564435526,-13.4463373541697,-13.6588381933736,-13.6917365515739,-151.90713697839,-158.333501516925,-173.379203141356,-176.413085896729,171.823071762113,158.434609005394,153.755474185356,146.802402108915,138.455803838091,135.289212203991,138.893179431472,134.439783579609,130.288514747425,130.660596017155,126.984825053138,126.920469760988,125.290345164597,124.935391398317,124.091844605213,122.257196254726,125.364113655598,124.18825274913,124.797893187401,124.701190894765
1.50176125244618,-10.6735825361466,-13.7014150910328,-14.0572982045481,-14.5478084426788,-16.5475971266033,-16.2164716955211,-16.0024522507751,-16.0711276765334,-16.7147352701074,-16.7652801963527,-16.393436513455,-15.6956002121735,-15.2794204604455,-14.8433532344446,-15.174025650728,-14.6206675788308,-14.5046618669595,-14.3292428906065,-14.3192510397812,-13.8938676065086,-13.8852510096856,-13.5352245447728,-13.7586105908897,-13.7883423104683,-154.458875266446,-160.831573003985,-175.807205617486,-178.122032222933,170.398775975073,156.532630886432,151.248571795293,144.56694065499,135.927941012166,132.636191685464,136.331173018465,131.812042486027,127.681457822252,128.120847246677,124.313610032418,124.273549818068,122.583246167403,122.230113755865,121.324204565824,119.495929821087,122.611388514378,121.450730011032,122.095463237343,122.112687807503
1.50743639921722,-10.656357968259,-13.69725241993,-14.0316090595064,-14.5419280042512,-16.5765314741888,-16.3767504350791,-16.1511820715537,-16.1739933571478,-16.8820429273153,-16.9152556400693,-16.5849497547208,-15.812109741938,-15.4285576987556,-14.9695087473997,-15.313578376803,-14.7334339814174,-14.6246896180312,-14.4370752080865,-14.4340922318803,-13.9974317279181,-13.9954024660479,-13.6365094157165,-13.8664318676834,-13.8864268497486,-156.955239090766,-163.296554200228,-178.303509868339,-179.991280881303,168.848269944768,154.713797917752,148.750075981699,142.284628321612,133.342376046281,129.921273098542,133.705039183015,129.131450707477,125.009944209263,125.526430449287,121.574019946363,121.567778016215,119.812822483921,119.46375900695,118.493700051222,116.678303426048,119.805489397915,118.687984700088,119.380663898259,119.49148564937
1.51311154598826,-10.6497273148504,-13.7047345415814,-14.0358686493152,-14.5652995725078,-16.6091894203215,-16.5378370242679,-16.3298738142601,-16.2935825965456,-17.0711203888442,-17.0831689912099,-16.7981354694495,-15.943790041794,-15.5937476795584,-15.1101518771611,-15.4673300146037,-14.8590927911432,-14.7570186474978,-14.5570572968668,-14.5610090300732,-14.1124935960828,-14.1195435105933,-13.7484954440948,-13.9801433451592,-13.985446614967,-159.399531686278,-165.733903271313,179.14818868444,178.002833599178,167.133716765939,152.941407279395,146.27093933235,139.9512115875,130.692402760181,127.134244002526,131.006602521338,126.390483235824,122.266783965443,122.870831331579,118.758294784158,118.796963393515,116.972188404489,116.630245792384,115.594469209167,113.800099573773,116.946273959647,115.897279517156,116.638268565312,116.807992796795
1.5187866927593,-10.6538778874917,-13.7252368781465,-14.0724775317439,-14.6238339121631,-16.6551698683225,-16.6989331660091,-16.5379292954495,-16.4304185657515,-17.2827830828225,-17.2693354690276,-17.0338708880095,-16.0907488137493,-15.7753040026259,-15.2654471972974,-15.6353940198728,-14.9975983105822,-14.9015864370424,-14.6891322796876,-14.6997982772571,-14.2386033531082,-14.2569246524319,-13.8694246400117,-14.0982821711417,-14.0861505455785,-161.794574927285,-168.147012114888,176.566058632213,175.890571388507,165.236844326003,151.173782215206,143.820897514537,137.560673914955,127.97038022053,124.263527855856,128.226307297904,123.580800456793,119.443924947705,120.146746073487,115.857872470935,115.954235650295,114.05380411751,113.723025019939,112.619951608498,110.856080442234,114.031947392348,113.071711382155,113.848594799623,114.033819498898
1.52446183953033,-10.6690076114945,-13.7601436482076,-14.1434316277858,-14.7223132255251,-16.723890977978,-16.8611908017693,-16.7743508494945,-16.5850672776274,-17.5178857708531,-17.4741504839214,-17.293084141473,-16.2531342552073,-15.9735213461341,-15.4355823864253,-15.8178507288869,-15.1488821948947,-15.0583050765598,-14.8332000341617,-14.8501911528099,-14.3752429940021,-14.4065631937201,-13.9976872031631,-14.2202167206956,-14.1903091265207,-164.142719624174,-170.537202354201,173.969688409025,173.706219170269,163.156355374626,149.368462748256,141.407246684308,135.104464973921,125.167434490518,121.296045993113,125.352825866763,120.693181167238,116.532254130564,117.345989173477,112.863255981042,113.03196150364,111.049423710901,110.734997077528,109.562783720563,107.839853396528,111.05843578017,110.200279759818,110.989686429603,111.144280456918
1.53013698630137,-10.6953249925244,-13.8108032298004,-14.250391312786,-14.8646070068023,-16.8240675766651,-17.0275598457479,-17.0378078859823,-16.7583354618724,-17.7773002027346,-17.6980684615636,-17.5767446889436,-16.4311175908626,-16.1886553015541,-15.6207560717763,-16.0147213328035,-15.3128386866878,-15.2270399163982,-14.9890966136321,-15.0118411807962,-14.5218409435245,-14.5673212766522,-14.1320037163794,-14.3461256956246,-14.3004075619067,-166.445856419976,-172.903786473488,171.379969983571,171.486694306969,160.904219668818,147.4860887906,139.033241194438,132.571401561961,122.273059158561,118.21704341129,122.372581598704,117.717435548007,113.521370218574,114.459386229483,109.763864596436,110.021659325478,107.950038092667,107.658421876675,106.414711506539,104.74382216572,108.018922248206,107.268566864476,108.039460822053,108.119989474404
