"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
1.50743639921722,-15.0852786331332,-14.9123637775787,-16.4493217707002,-16.992746867205,-14.2361290397788,-14.7138537643046,-12.9339318099183,-7.71650326056382,-5.42566699858508,-8.33533609305229,-12.6496166467526,-12.7757507512607,-12.6292005825423,-14.0952061927456,-15.5904489531003,-15.4692033529739,-16.0517158912668,-16.1630235489994,-16.4233115075892,-16.4537284259652,-17.432072346499,-16.3871443982542,-16.1119265081557,-15.7449671059725,-15.438722995852,-15.0900079000398,-89.8181328951961,-90.0182407185857,-87.8555689176478,-99.428373874432,-96.2599440538031,-106.757386656106,-100.529677181212,-112.568288866552,-97.7149283888464,-113.436847818544,-106.743580858007,-99.7649397802195,-101.456538479237,-102.090879102069,-98.9798977293269,-87.8095499795455,-84.0185502692331,-84.9658908115529,-89.6726213050904,-91.5072657847634,-92.478676417973,-93.9522622296617,-98.4412325781366,-102.408473114479,-105.068520729589,-107.600092976817
1.51311154598826,-15.1133384775635,-14.9927145376172,-16.5133575306219,-17.337060779899,-14.3276365694039,-14.9110981918607,-12.9980328316472,-7.89197934784672,-5.46263847825117,-8.54358830957923,-12.8932358306771,-12.83406783684,-12.7276382365758,-14.2754400940036,-15.6879533529135,-15.2556393397661,-15.8104013744576,-15.9468347947878,-16.2590641100057,-16.3062505234004,-17.4119869370108,-16.4433850399825,-16.2397004938368,-15.85732312832,-15.6291611067972,-15.2887072272434,-90.3904489778666,-89.929467609632,-86.6963243284046,-98.3768547932247,-98.1686429547374,-106.243138734853,-100.62906183129,-115.099566248978,-100.366600432309,-115.843237263636,-106.858754762756,-100.120123210397,-102.212053783919,-102.464848808017,-97.9575317036271,-88.2789665904655,-83.9474520656236,-84.3156801317423,-88.4376577210862,-90.1996070607489,-90.6224324205287,-92.5363301695844,-97.2259527991674,-101.344154541557,-104.300737863076,-107.079776569097
1.5187866927593,-15.1488277940473,-15.058390165287,-16.527337262019,-17.6494063856885,-14.4612118582761,-15.0708290661133,-13.0366177288908,-8.08229315223412,-5.50549573741283,-8.76783342962585,-13.1143582244466,-12.8717652335812,-12.8129583193066,-14.438209247033,-15.7350434644928,-15.0661612097672,-15.576106155575,-15.713463396047,-16.0531021640297,-16.1118397459434,-17.3188124285911,-16.4378825890043,-16.3106130482411,-15.9180615458444,-15.7760540069227,-15.4493547350903,-90.882765212522,-89.6572141209433,-85.3419107720989,-96.6824523572268,-99.8975402362909,-105.570819159991,-100.667827231861,-117.568074053988,-103.020767245351,-118.162621132748,-106.723973848796,-100.422596918955,-102.882860791003,-102.712268842835,-96.90287449509,-89.0697488815624,-84.2866467765647,-84.0878169652761,-87.5872993131178,-89.2410368342058,-88.9589032139902,-91.1746708815144,-95.9502574202755,-100.229421295997,-103.379211438942,-106.401707688937
1.52446183953033,-15.1903930131947,-15.1039992518491,-16.4844074527289,-17.9019633261861,-14.6331259749038,-15.1910193817189,-13.0487625077354,-8.28818840067095,-5.55493169393393,-9.00867337589164,-13.3061249298376,-12.8881686974703,-12.8839506188986,-14.5823018452668,-15.7347481287335,-14.910960705317,-15.363788690807,-15.4811727627442,-15.825251238508,-15.8890428935123,-17.1673194018593,-16.3779677441861,-16.3268410337846,-15.9298441929002,-15.8775680237387,-15.5700399890931,-91.2678948253159,-89.2043782480482,-83.8571151831789,-94.34095023648,-101.40067455922,-104.789735182546,-100.672089045092,-119.964825662566,-105.67608917707,-120.382629571268,-106.354438243656,-100.692635767389,-103.485878733506,-102.853814517815,-95.8817336013503,-90.0984207415035,-84.9665973076852,-84.2504813974308,-87.1366414264682,-88.6603937540754,-87.5790986726128,-89.9484425299777,-94.6915467769944,-99.13276271201,-102.361102496864,-105.615547090423
1.53013698630137,-15.2356155008933,-15.1238243991131,-16.3805214805845,-18.06369758941,-14.8395435551611,-15.2717125158277,-13.0343319653015,-8.51037150378069,-5.61165772053491,-9.26659346907698,-13.4618139661645,-12.8831789280247,-12.9400090475289,-14.7073677656028,-15.6926352483575,-14.7963308133903,-15.1840827163383,-15.2646893050601,-15.5933490679408,-15.6552244930462,-16.9746734068839,-16.2738599265049,-16.2937198637751,-15.8980005476197,-15.9342650093231,-15.6509433967126,-91.5199889595328,-88.5830090471705,-82.3207772198189,-91.4184751855835,-102.631929151298,-103.950248058453,-100.669682994355,-122.279412134519,-108.330702768926,-122.488725474372,-105.777436530097,-100.951898414954,-104.040140165682,-102.911176569002,-94.9498185285074,-91.2768706785442,-85.9041811630552,-84.7463157705181,-87.0635522682935,-88.4503291680167,-86.5345987869466,-88.9178792381677,-93.5179221986016,-98.1126875896807,-101.304017683927,-104.771887787949
1.53581213307241,-15.2809874127223,-15.1122488103659,-16.2151718680385,-18.1057167605435,-15.0761835684219,-15.3149669651585,-12.9940326899515,-8.74948664682208,-5.67636878800505,-9.54189172169094,-13.5754419136045,-12.8573368121088,-12.981236558296,-14.813948739242,-15.6160336270505,-14.7252388780391,-15.0437039676457,-15.074864945002,-15.3720838616792,-15.4252633027453,-16.7580632058368,-16.13725723069,-16.2189691262905,-15.8297556890809,-15.9489632329642,-15.6942420124146,-91.6158831236443,-87.8157103269595,-80.8184910612578,-88.0687669116552,-103.541701406101,-103.099289739698,-100.688782535134,-124.499805870537,-110.98216257879,-124.464509814024,-105.032753456406,-101.222512927733,-104.565576021048,-102.905230848829,-94.1481243044143,-92.5169988443557,-87.0107577723202,-85.5024124910067,-87.3194054682232,-88.5760648550372,-85.8389547655971,-88.118605927771,-92.4820889676821,-97.2129209431334,-100.260726612695,-103.917541034031
1.54148727984344,-15.3219062006145,-15.0642667150648,-15.9915712567893,-18.0085409601857,-15.3376535344172,-15.3244784700097,-12.929409313812,-9.00607660227403,-5.74973230233756,-9.83462032109784,-13.6424213052993,-12.8118277095065,-13.0084731667627,-14.9034160087975,-15.5131851670589,-14.6978013341524,-14.9459596133955,-14.9189219907226,-15.1726118413621,-15.2110316053632,-16.532994729852,-15.9800141401575,-16.1116742271692,-15.7333103818378,-15.9263082618238,-15.7037702415083,-91.5370074982647,-86.935942207873,-79.4336219332728,-84.5269274723877,-104.074390320692,-102.276008419441,-100.756487424143,-126.612088870925,-113.627424365788,-126.290922124993,-104.171412101389,-101.526034186302,-105.081774530579,-102.854014002119,-93.5010523670657,-93.7336025787463,-88.1971040555891,-86.438194182655,-87.8385626057937,-88.9843091805938,-85.4742621662215,-87.5620808862874,-91.6180852295595,-96.4602236491148,-99.2746645687757,-103.091508984036
1.54716242661448,-15.352744141034,-14.9760597152532,-15.7162141212602,-17.7682227420176,-15.6164654996951,-15.3050973129256,-12.842787362914,-9.2805234540106,-5.83237082279471,-10.1444718903387,-13.6601372498327,-12.7484544509363,-13.0232616030432,-14.9778039608143,-15.3923847282434,-14.7116289200214,-14.8911720188511,-14.8007808781921,-15.0026109294745,-15.0213139787115,-16.3123275183098,-15.8131004023423,-15.9812796800511,-15.6169703418074,-15.8721367608868,-15.684476928665,-91.2714723086949,-85.9868977072409,-78.2387890098585,-81.0712100948355,-104.167823868166,-101.509417852879,-100.897514987563,-128.600260110786,-116.262952134248,-127.94668218147,-103.252701263715,-101.882431972158,-105.606710624377,-102.77129297944,-93.0165774738528,-94.8460907367726,-89.3767715769125,-87.4706736968279,-88.5460231448473,-89.6102146057368,-85.3995387916098,-87.2386694651254,-90.9408156665401,-95.8646466641805,-98.3772220559558,-102.322310054457
1.55283757338552,-15.3670336464556,-14.8454815206338,-15.3979660919976,-17.3978178316163,-15.9017493979153,-15.2622099513817,-12.7371348978862,-9.57298327771156,-5.92484728875433,-10.4706618067937,-13.6283279160474,-12.6695553387746,-13.0277766287867,-15.0395791170925,-15.2613279280324,-14.7620123843193,-14.8770378570411,-14.7214191103699,-14.8665302238618,-14.8619692942738,-16.1058872819964,-15.6459125007315,-15.8367324491724,-15.4884435711568,-15.7928044377362,-15.6418348572329,-90.8164669921282,-85.0191344765759,-77.2897244534877,-77.9650679924894,-103.755973533068,-100.816998130907,-101.133077587955,-130.44602910354,-118.884778740143,-129.407746504453,-102.339522244767,-102.309224863929,-106.155655014942,-102.665092840422,-92.688256912879,-95.7792975693849,-90.4673505252016,-88.5176816288316,-89.362734362211,-90.3827796340219,-85.5585518829412,-87.1219895963313,-90.4479271386998,-95.4214702841509,-97.5867104500114,-101.626795979902
1.55851272015656,-15.357805663232,-14.6724112066788,-15.0469419799983,-16.9233171377133,-16.177870926503,-15.2011613946623,-12.6159203844618,-9.88330323524385,-6.02765950458696,-10.8117679404937,-13.5491463944974,-12.5779076965103,-13.0247040056755,-15.0913583556607,-15.1265920576696,-14.8419846879659,-14.898761241751,-14.6791239348235,-14.7658509901757,-14.7361350730773,-15.9204617716617,-15.4859024285667,-15.6858762473345,-15.3543532579073,-15.6945651628472,-15.5812694591943,-90.1806297638962,-84.0865715167517,-76.6225379528501,-75.4060594613463,-102.777249015392,-100.205039864814,-101.480097744289,-132.128484756127,-121.488535147438,-130.647574589812,-101.493219252687,-102.820761336772,-106.740085008461,-102.53707948998,-92.4976441034602,-96.4650079196659,-91.3925478680039,-89.500495195005,-90.2093547935082,-91.2282691951562,-85.8860819870509,-87.1734599586302,-90.1226725985029,-95.1140338442834,-96.9089467824247,-101.010524468402
1.56418786692759,-15.3180855991803,-14.4588188735223,-14.6734433239466,-16.3764555144512,-16.423398579427,-15.1267912544618,-12.4829196130892,-10.2108842554576,-6.14123506489207,-11.1655379473109,-13.4269129251905,-12.4766010832063,-13.0170919167813,-15.135599097108,-14.9933610186651,-14.9422379822665,-14.949133648902,-14.6696229708205,-14.6992914767331,-14.644385221944,-15.7598883962752,-15.33839859483,-15.5350529113911,-15.2199464967471,-15.583078934064,-15.507666030963,-89.3857932876071,-83.2421521638631,-76.2541656677665,-73.5030916648795,-101.190114352092,-99.6699092735047,-101.950817201255,-133.624185259231,-124.06961319924,-131.637415213331,-100.768562959116,-103.427784485994,-107.367120175152,-102.382322100441,-92.4173889785426,-96.8438519174214,-92.0836725033178,-90.3457305092313,-91.0088624776716,-92.0726851508597,-86.312672375888,-87.3461735960038,-89.9373401691577,-94.9168077660998,-96.3388909934554,-100.46905744376
1.56986301369863,-15.2415693106119,-14.2086110251296,-14.2871418622766,-15.7881522562692,-16.6113793427458,-15.0431341841402,-12.3420569150599,-10.5545545167564,-6.26593113642097,-11.5286634489116,-13.267604488746,-12.3688991565206,-13.0081925044134,-15.1742968626931,-14.865236445233,-15.051099970145,-15.0185234955363,-14.6862110351908,-14.6629451975463,-14.5848065795229,-15.6252149081336,-15.2065340753612,-15.3888795639904,-15.0889203283607,-15.4630580986097,-15.4250514168002,-88.4676659264106,-82.5332211959722,-76.1850853815077,-72.2838055858839,-98.9962240222372,-99.2005074922541,-102.55275665153,-134.906939875386,-126.623261480921,-132.347073112136,-100.210032187564,-104.137277406642,-108.039108590233,-102.189711265968,-92.41423961983,-96.8688760255778,-92.482392815067,-90.987685869194,-91.6891109914019,-92.8439398731266,-86.7681339669517,-87.5883978821214,-89.8565270823789,-94.7981807518678,-95.8629846624278,-99.9899749099707
1.57553816046967,-15.1233415616488,-13.9271887801583,-13.8965602586061,-15.1845391927747,-16.7118940255403,-14.9531178284746,-12.1972506279032,-10.9123705827058,-6.40204359313767,-11.8965235939661,-13.0782192908293,-12.2581401808231,-13.0013149522486,-15.2086917167972,-14.744139786645,-15.1546072205801,-15.0949262652509,-14.7197624777814,-14.6503231332753,-14.5529859199869,-15.514801063351,-15.0912170608703,-15.2501260669683,-14.9633798958559,-15.338065001096,-15.3363551723061,-87.4745919060071,-81.9983276499683,-76.4030920743115,-71.71756595422,-96.2665062884587,-98.7796096585509,-103.288931316051,-135.948127594021,-129.144653398253,-132.746309269659,-99.8498325759424,-104.952457922653,-108.753450344585,-101.942829038192,-92.4515147396955,-96.5107019258161,-92.544741536041,-91.3715020858335,-92.1856297552698,-93.4740005878944,-87.1847289650845,-87.8465397275285,-89.8401945398039,-94.7231039082847,-95.4612222006431,-99.5551428188509
1.5812133072407,-14.9605485166061,-13.6208939885594,-13.5088332312452,-14.585656652272,-16.6975537836889,-14.8585334986745,-12.0522954123645,-11.2814025141489,-6.54981646838646,-12.2629725966151,-12.8661359450363,-12.1476106868774,-12.9996788345131,-15.2390204167199,-14.6302981122872,-15.2369464739993,-15.1642155857534,-14.7589187897607,-14.6524696765021,-14.5419690207285,-15.4243979599706,-14.9911419765186,-15.1196540901822,-14.8437838837523,-15.2103592448971,-15.2432832086402,-86.4644514609823,-81.6653551430437,-76.8872011086873,-71.7405658892514,-93.157952598922,-98.3870264069296,-104.158316085341,-136.717284741903,-131.628959231454,-132.806784059321,-99.7075930841993,-105.872973255851,-109.502658691809,-101.621332426461,-92.4917853379754,-95.7639410988937,-92.2464394639262,-91.4572642836965,-92.4451893412131,-93.9019476039944,-87.500321342838,-88.068104713407,-89.8464913292104,-94.6553663116577,-95.1098179635328,-99.1429477979622
1.58688845401174,-14.7528378583928,-13.2964939648639,-13.1296728777836,-14.0057996599774,-16.5508143972713,-14.759965630359,-11.9107806959447,-11.6574844170176,-6.70945807711656,-12.6201199521776,-12.6385924289048,-12.0404888407327,-13.0062917758591,-15.2642902169549,-14.5222293729571,-15.2814601964054,-15.2107787551455,-14.7904338580591,-14.6581497211105,-14.5422621015393,-15.3472561741354,-14.9027882417212,-14.9964115413967,-14.7289508673309,-15.080860216398,-15.1462681406696,-85.4996002594992,-81.5506221177712,-77.6110552887077,-72.2750432356037,-89.9051591840503,-98.0012586494234,-105.15636236839,-137.183157361506,-134.071393677931,-132.505717710958,-99.7915923803773,-106.895284314365,-110.274473159252,-101.202847883472,-92.499331060375,-94.6540283402289,-91.5891279251579,-91.2250435875559,-92.4301714907459,-94.0779689146142,-87.6620013477137,-88.2047605157324,-89.8346722762492,-94.5599322216332,-94.7831999245448,-98.7304977165288
1.59256360078278,-14.5024698351016,-12.9606344359818,-12.7634619485889,-13.4545922890683,-16.2698190728228,-14.6568185399567,-11.776034835492,-12.0349562480553,-6.8811558340319,-12.9583293506042,-12.4022815022528,-11.9397703552399,-13.0238324454826,-15.2821282376545,-14.416849254876,-15.2722830555565,-15.2187246861956,-14.7999462997553,-14.6543272717313,-14.5420157541545,-15.2743543554454,-14.8205075183875,-14.8774701461648,-14.6161020278695,-14.9491305244542,-15.0444731274982,-84.6410475488946,-81.6598917245615,-78.5456045890947,-73.2411536737598,-86.7802352020193,-97.6015392078014,-106.275599219434,-137.315632107075,-136.467171689035,-131.829831782473,-100.100656689733,-108.012964337375,-111.052050424897,-100.665352444499,-92.4428993655745,-93.241614475527,-90.6058878344496,-90.6802411898511,-92.1242440524512,-93.9688388796794,-87.6305701431474,-88.2159564192426,-89.7680777296443,-94.405442059546,-94.4563611802659,-98.2957864935604
1.59823874755382,-14.2140471112047,-12.6195003276137,-12.4134104158846,-12.938136048016,-15.869346961471,-14.5473780512575,-11.6511012269954,-12.4064472539283,-7.06508586147273,-13.2664640911737,-12.1631498342971,-11.8482442449776,-13.0545415593016,-15.2887044173214,-14.3095785496898,-15.1965003813714,-15.1736046566176,-14.7731777763336,-14.6270444081612,-14.5275544709279,-15.1948548307084,-14.7367670291575,-14.7581639965773,-14.5009311716642,-14.8134208308434,-14.9358424374773,-83.9427824103254,-81.9901236277244,-79.6610538260247,-74.5636104720978,-84.0340675412329,-97.1697745711675,-107.506145122722,-137.088613722887,-138.811505737662,-130.780544384475,-100.626404078939,-109.217122306563,-111.814143466039,-99.9900428007195,-92.2985814492815,-91.6220896915329,-89.3637400304082,-89.8578877172208,-91.5372382022729,-93.5640617967054,-87.3853824769336,-88.0730394444933,-89.6174492262,-94.1668211592894,-94.1069701089531,-97.8197901027855
1.60391389432485,-13.8939504740671,-12.2785750846964,-12.0817332076749,-12.4600143884466,-15.3762435308453,-14.4289410596235,-11.5387424869386,-12.7627761653852,-7.26143489767153,-13.532455358701,-11.9262979208742,-11.7684674619647,-13.1001084935524,-15.2788036524256,-14.1946639413277,-15.0462925252475,-15.0644791782982,-14.6976064132995,-14.5627589586581,-14.4844009835908,-15.0968992461024,-14.6425851206829,-14.6323720105533,-14.3778613684005,-14.6707821795526,-14.8172337417516,-83.4475498768702,-82.5310302366287,-80.9281722308245,-76.1740869207863,-81.8473350352678,-96.6923691815564,-108.836169113528,-136.483992286602,-141.099487683859,-129.379469767321,-101.355426760268,-110.496720592207,-112.535236535888,-99.1646794604349,-92.052601883041,-89.9173871323133,-87.9604396915045,-88.8232136819923,-90.7087485165855,-92.881684724459,-86.9290457164351,-87.7634378470626,-89.3644154608392,-93.8284330697271,-93.7177752560334,-97.2887139408719
1.60958904109589,-13.549618151818,-11.9425056332545,-11.7698228329787,-12.0220365479296,-14.8221134610911,-14.2979686032877,-11.4414498976325,-13.0930646594851,-7.47039539793389,-13.7444045493664,-11.6959873522621,-11.7027670923136,-13.1615211973305,-15.2460622633744,-14.0656012038291,-14.8203694413115,-14.8857216656099,-14.5642247678055,-14.4500467216048,-14.3988481646016,-14.968805873253,-14.5282836393754,-14.4929984533985,-14.2403856549933,-14.5172719122248,-14.6846166506731,-83.1845361368211,-83.2674219288398,-82.3191071666099,-78.0118320156592,-80.3114480788853,-96.1620922843951,-110.252296895001,-135.496783973988,-143.325990344963,-127.672364245009,-102.271116291888,-111.838818326161,-113.185718461491,-98.1871796650538,-91.7040786747391,-88.2608547838436,-86.5144633647906,-87.6674534527747,-89.7076634202811,-91.9718044560202,-86.2904903399451,-87.2944328974716,-89.0047360648729,-93.3868433015378,-93.2789689018993,-96.6960754085277
1.61526418786693,-13.18882242232,-11.6150996360524,-11.4784021435226,-11.6247747253953,-14.2369013117286,-14.1503872061334,-11.3614696761223,-13.385208844442,-7.69217829092452,-13.8919907862281,-11.4757026824924,-11.6532407574594,-13.2389069848291,-15.1834374197114,-13.9157849947579,-14.5240890414529,-14.6379395879452,-14.3689584083757,-14.2813142869419,-14.2598924515102,-14.8005393770571,-14.3845338951809,-14.3326769660715,-14.081657326651,-14.348288654016,-14.5333991273363,-83.1691596475545,-84.1807608397446,-83.8078412305582,-80.0231517916068,-79.4384997885597,-95.5796531233725,-111.739771895857,-134.140630829167,-145.485550735343,-125.729921578188,-103.355182918007,-113.228672565452,-113.732103731421,-97.0688021106227,-91.2668620926866,-86.7788987153294,-85.1495697803917,-86.4976618182709,-88.62646834041,-90.9151289507341,-85.5248332684622,-86.6952505103134,-88.5507606479828,-92.8533124867331,-92.7903384123299,-96.0446363645146
1.62093933463796,-12.8190680025551,-11.2993548113307,-11.2076546692818,-11.2679169212133,-13.6452282106125,-13.9818813318668,-11.3008217229161,-13.6268069296679,-7.92700993027331,-13.9679899840082,-11.2682540402066,-11.6217636235113,-13.3313206709079,-15.0839128247704,-13.7392446442588,-14.1682418746226,-14.3276580912466,-14.1132724970127,-14.0540303436242,-14.0610722933666,-14.5852138965468,-14.2035787242554,-14.144656531516,-13.8952455842337,-14.1590389325408,-14.3588616978674,-83.4044010177557,-85.2506900056225,-85.3704128023194,-82.1606632660877,-79.185772247425,-94.9552051559581,-113.282569052816,-132.452671560631,-147.572194365949,-123.644183622505,-104.58858861688,-114.649985472848,-114.137502574513,-95.8364955662121,-90.769729548241,-85.5748201059443,-83.9781237770412,-85.4227109856239,-87.56994190732,-89.8151543196117,-84.7086732355834,-86.0161792140353,-88.032121203163,-92.2548289588174,-92.2628873707071,-95.3479594117294
1.626614481409,-12.4471631306635,-10.9975295542875,-10.9573306609908,-10.9505068431089,-13.0653288375564,-13.7884268771732,-11.2613503715261,-13.8065100080501,-8.17512181645613,-13.9695295442895,-11.0758834085555,-11.6099907546406,-13.436441653085,-14.9413795164741,-13.5314738716118,-13.766944590977,-13.9658940133555,-13.8036722560081,-13.7710355376067,-13.8016230776488,-14.3202119695795,-13.9804294143406,-13.9237567703122,-13.6760172751985,-13.9451229574067,-14.1567035015828,-83.883081474597,-86.456134690902,-86.9849799972707,-84.3823490965239,-79.480960666781,-94.3086803509616,-114.863460160524,-130.495922241192,-149.57929882175,-121.519948166697,-105.952417903766,-116.084678325626,-114.362347603333,-94.5332412515365,-90.2547952281325,-84.7192004815404,-83.0879543183894,-84.5394586492914,-86.6411440454905,-88.7846216752494,-83.9309313073654,-85.3243050798283,-87.4940330977001,-91.633315015654,-91.7193717958797,-94.630746288018
1.63228962818004,-12.078978037873,-10.7112402193257,-10.7268317440151,-10.6710853613014,-12.5095845817013,-13.5667085869985,-11.244726057711,-13.9156023692197,-8.43673429392421,-13.8985243558956,-10.900372667805,-11.6193633266268,-13.5503190444685,-14.7515598636957,-13.2901067574512,-13.3353757146445,-13.5661321189863,-13.4503570642497,-13.4398306128403,-13.4865086495926,-14.0075706092058,-13.7136913377757,-13.6672043331526,-13.4208983259209,-13.7031660724305,-13.923631479272,-84.5905092882227,-87.7760926126031,-88.6317994875538,-86.6508288735021,-80.2411008987468,-93.6697225375095,-116.463794647348,-128.357266288998,-151.499432166501,-119.463243724649,-107.428124547765,-117.512720547233,-114.36608564299,-93.2159539551865,-89.7736831090691,-84.2483785034635,-82.5358435075507,-83.9218273106786,-85.9280484117775,-87.9295478372571,-83.2809365899416,-84.6955252746953,-86.993026025253,-91.0421074080008,-91.1933745155244,-93.9280535823894
1.63796477495108,-11.7193526672483,-10.4415432251868,-10.5152767189569,-10.427788103441,-11.9856862010331,-13.3146724520626,-11.2524682900111,-13.9494257645256,-8.71204836803554,-13.7613774777353,-10.7431367430964,-11.6510721490604,-13.6669647406948,-14.5127588964476,-13.0153281098312,-12.8879800670843,-13.1423601069559,-13.0654595225276,-13.0710877733458,-13.1253180596422,-13.6535023680495,-13.405802645113,-13.3751350286898,-13.1294859665281,-13.4313934793344,-13.6579057529802,-85.5069114089161,-89.1902026621634,-90.2931428073702,-88.9328087355969,-81.3842737631694,-93.0758756559055,-118.063259551233,-126.140474847374,-153.324168690612,-117.568525117453,-108.997878140578,-118.912188497343,-114.109645259371,-91.9506779266411,-89.3818134931048,-84.1686056729141,-82.3478231570995,-83.6164714761079,-85.4946180906099,-87.3355218402729,-82.8367694429303,-84.2049422274506,-86.5902787713049,-90.540632135875,-90.7266988106569,-93.2828966238848
1.64363992172211,-11.3721109753177,-10.1890290469524,-10.3215522427758,-10.2184172626481,-11.4978647236215,-13.0318836418362,-11.2859411956867,-13.9082182702754,-9.00121100283764,-13.5677642157353,-10.6053072868663,-11.7060207237633,-13.7781210327558,-14.2262666322867,-12.709898090875,-12.4373255088624,-12.707576084313,-12.6613850371333,-12.6768993589148,-12.7304353219792,-13.2672273884393,-13.0626051336533,-13.0506326044487,-12.8042038412168,-13.1300212367866,-13.3597215560793,-86.6096003446555,-90.6790615839047,-91.9532151451156,-91.1985975083185,-82.8356225473424,-92.5697305946984,-119.63950230308,-123.954669280698,-155.043967743713,-115.910361408576,-110.644584760699,-120.25840694505,-113.559821269875,-90.8058557000598,-89.1322788227311,-84.4635368102054,-82.5239506595572,-83.6433379841955,-85.3776357077494,-87.05978076216,-82.656805618363,-83.9176389388928,-86.3442426891079,-90.1876094873982,-90.3652912652311,-92.7424683327362
1.64931506849315,-11.0401435470009,-9.95388854456714,-10.1443502670408,-10.0404765363561,-11.0479349751808,-12.7197636747429,-11.3463244436839,-13.7970095914095,-9.30428328433054,-13.3291587846402,-10.4878092848977,-11.7847695112403,-13.8731698526978,-13.8962795522228,-12.3787939843726,-11.993616737171,-12.27293061958,-12.2495857876722,-12.2692327468468,-12.3151070517329,-12.8594963548628,-12.6923799505829,-12.6993026815847,-12.4500229456048,-12.8013823066286,-13.0313499127857,-87.8745910507955,-92.2244642627938,-93.5980717667581,-93.4218777823916,-84.5297839528474,-92.1951885657251,-121.167582077952,-121.901661080343,-156.647987581117,-114.53868596083,-112.351760337356,-121.524035732222,-112.694488139862,-89.8451638470973,-89.0700820261857,-85.1018731847224,-83.045343914254,-84.0002274541392,-85.5886146510648,-87.1296903198808,-82.7759872789986,-83.8819246650041,-86.3040818469811,-90.0344773656077,-90.1543987099899,-92.3535443791515
